mj,ucs,lines,yomi
19674,7C13_E0103,17,ささら
19675,7C13_E0102,17,ささら
19685,7C1F_E0102,18,テン・デン・たかむしろ
19686,7C1F_E0101,18,テン・デン・たかむしろ
19694,7C27_E0101,18,コウ・オウ・した
19695,7C27_E0102,17,コウ・した
19698,7C2A_E0103,18,シン・サン・ザン・かんざし
19699,7C2A_E0102,18,シン・サン・ザン・かんざし
19700,7C2A_E0101,20,シン・サン・ザン・かんざし
19701,7C2A_E0104,20,シン・サン・かんざし
19707,7C34_E0101,19,キョ・ゴ
19708,7C34_E0102,20,キョ・ゴ
19710,7C36_E0102,18,ロク
19711,7C36_E0101,19,ロク
19717,7C3B_E0100,18,タ・カ・むち・むちうつ
19718,7C3B_E0101,19,タ・テ・カ
19721,7C3E_E0104,19,レン・す・すだれ
19722,7C3E_E0103,19,レン・す・すだれ
19723,7C3E_E0105,19,レン・す・すだれ
19724,7C3F_E0103,19,ボ・ホ・ブ・ハク・バク・ヘキ・ビャク
19725,7C3F_E0102,19,ボ・ホ・ハク
19730,7C46_E0101,19,ワク
19731,7C46_E0102,20,ワク
19738,7C4D_E0103,20,セキ・ジャク・シャ・ふみ
19739,7C4D_E0102,20,セキ・ジャク・シャ・ふみ
19740,7C4F_E0101,20,はた・ばた
19741,7C50_E0104,21,トウ・ドウ・とう
19742,7C50_E0103,21,トウ・ドウ・とう
19743,7C50_E0105,21,トウ・ドウ・とう
19744,7C51_E0101,21,セン
19745,7C51_E0102,21,セン・カン
19752,7C58_E0103,22,トウ
19753,7C58_E0102,22,トウ
19754,7C58_E0104,22,トウ
19759,7C5C_E0101,22,タク
19760,7C5C_E0102,22,タク
19763,7C5F_E0101,22,ライ・ふえ
19764,7C5F_E0102,22,ライ・ふえ
19765,7C60_E0101,22,ロウ・ル・リョウ・リュ・かご・こめる・こもる
19766,7C60_E0104,22,ロウ・ル・リョウ・リュ・かご・こ・こめる
19767,7C60_E0102,22,ロウ・ル・リョウ・リュ・かご・こめる・こもる
19768,7C60_E0103,22,リュ・リョウ・ル・ロウ・かご・こ・こめる・こもる
19775,7C67_E0102,22,キョ
19776,7C67_E0101,23,キョ・ゴ・コ
19777,7C67_E0103,23,キョ・ゴ・コ
19778,7C69_E0102,24,ヘン・たかつき
19779,7C69_E0103,24,ヘン・たかつき
19780,7C69_E0104,25,ヘン・たかつき
19781,7C6A_E0100,24,タン
19782,7C6A_E0101,24,タン
19784,7C6C_E0101,25,リ・かき・まがき
19785,7C6C_E0102,25,リ・まがき
19788,7C6F_E0101,26,エイ・ヨウ
19789,7C6F_E0102,27,エイ
19801,7C7B_E0101,9,ルイ
19802,7C7B_E0102,10,ルイ
19805,7C7E_E0105,9,ジ・もみ
19806,7C7E_E0104,9,もみ
19807,7C7E_E0103,9,もみ
19811,7C82_E0102,9,くめ
19812,7C82_E0103,9,くめ
19819,7C89_E0102,10,フン・こ・こな
19820,7C89_E0103,10,フン・こ・こな
19827,7C90_E0102,10,ぬか
19828,7C90_E0103,10,ぬか
19832,7C94_E0101,11,キョ・ゴ
19833,7C94_E0102,11,キョ
19849,7CA4_E0101,12,エツ・オチ・ここに
19851,7CA6_E0102,12,リン・おにび
19852,7CA6_E0101,12,リン・おにび
19857,7CAE_E0102,13,リョウ・かて
19858,7CAE_E0103,13,リョウ・かて
19864,7CB3_E0101,13,コウ・キョウ・うるち
19865,7CB3_E0102,13,コウ・うるち
19875,7CBE_E0102,14,セイ・ショウ・くわしい
19877,7CC0_E0101,13,こうじ
19878,7CC0_E0102,14,こうじ
19879,7CC0_E0103,13,こうじ
19880,7CC2_E0101,15,サン・ジン
19881,7CC2_E0102,15,サン・ジン
19903,7CD6_E0103,16,トウ・ドウ・あめ
19904,7CD6_E0102,16,トウ・あめ
19906,7CD8_E0101,16,すくも
19907,7CD8_E0102,16,すくも
19908,7CD9_E0102,16,ソウ・ゾウ・あらい・くろごめ
19909,7CD9_E0101,17,ソウ・ゾウ・あらい・くろごめ
19910,7CDA_E0101,16,ソウ・ショウ
19911,7CDA_E0102,17,ソウ・ショウ
19914,7CDC_E0101,17,ビ・ミ・ただれる・かゆ
19915,7CDC_E0102,17,ビ・ただれる
19920,7CE1_E0100,17,キョウ・ゴウ
19921,7CE1_E0101,17,キョウ・ゴウ
19922,7CE2_E0101,16,モ・かた・のっとる
19923,7CE2_E0102,17,モ・かた・のっとる
19937,7CF2_E0102,20,レイ・ラツ・ラチ・ライ・あらい・くろごめ
19938,7CF2_E0103,21,レイ・ラツ・ラチ・ライ・あらい・くろごめ
19940,7CF4_E0101,22,テキ・ジャク・チャク・トウ・ドウ・かいよね
19941,7CF4_E0102,22,テキ・かいよね
19942,7CF5_E0101,22,ゲツ・こうじ
19943,7CF5_E0102,23,ゲツ・こうじ
19944,7CF6_E0101,25,チョウ・ジョウ・うりよね・せり
19945,7CF6_E0102,25,チョウ・うりよね
19952,7CFE_E0102,8,キュウ・ク・キョウ・あざなう
19953,7CFE_E0101,9,キュウ・キョウ・あざなう・ただす
19955,7D00_E0101,9,キ・おさめる・しるす・のり
19956,7D00_E0102,9,キ・おさめる・しるす・のり
19957,7D00_E0103,8,キ・おさめる・のり・しるす
19958,7D00_E0104,9,キ
19965,7D04_E0102,9,ヤク・ヨウ・オウ・アク・ケキ・つづまやか・つづまる・つづめる
19966,7D04_E0103,9,ヤク・アク・ヨウ・ケキ・キャク・テキ・つづめる
19971,7D08_E0101,9,ガン・カン・しろぎぬ
19972,7D08_E0102,9,ガン・しろぎぬ
19975,7D0A_E0101,10,ビン・ブン・モン・みだれる
19976,7D0A_E0102,10,ビン・ブン・みだれる
19977,7D0B_E0102,10,モン・ブン・あや・もん
19978,7D0B_E0103,10,モン
19980,7D0D_E0103,10,ノウ・ナッ・ナ・ナン・トウ・ドウ・おさめる・おさまる
19981,7D0D_E0102,10,ノウ・ナッ・ナ・ナン・トウ・ドウ・おさめる・おさまる・いれる
19982,7D0D_E0104,10,ノウ・ナッ・ナ・ナン・トウ・おさめる・おさまる
19990,7D14_E0101,10,ジュン・シュン・キン・トン・ドン・セン・ゼン・シ
19991,7D14_E0102,10,ジュン・きいと
20000,7D1A_E0102,9,キュウ・しな
20001,7D1A_E0103,10,キュウ・しな
20002,7D1B_E0102,10,フン・まぎれる・まぎらす・まぎらわす・まぎらわしい・みだれる・まがう
20003,7D1B_E0103,10,フン・まぎれる・まぎらす・まぎらわす・まぎらわしい
20018,7D2B_E0101,11,シ・むらさき
20019,7D2B_E0102,12,シ・むらさき
20046,7D42_E0103,11,シュウ・シュ・おわる・おえる
20047,7D42_E0102,11,シュウ・おわる・おえる・ついに
20052,7D46_E0102,11,バン・ハン・きずな・つなぐ・ほだし・ほだす
20053,7D46_E0103,11,バン・ハン・きずな・つなぐ
20075,7D58_E0100,12,シ
20076,7D58_E0101,12,シ・つむぐ
20078,7D5A_E0101,12,コウ
20080,7D5C_E0102,12,カツ・ケイ・ケチ・ケツ・いさぎよい・きよい・はかる
20081,7D5C_E0104,12,ケツ・ケイ
20082,7D5C_E0103,12,カツ・ケイ・ケチ・ケツ・いさぎよい・きよい・はかる
20083,7D5C_E0105,12,カツ・ケイ・ケチ・ケツ・いさぎよい・きよい・はかる・きよし
20084,7D5D_E0101,12,コ・ク・はかま
20085,7D5E_E0102,12,コウ・キョウ・ギョウ・しぼる・しめる・しまる・くびる
20086,7D5E_E0103,12,コウ・しぼる・しめる・しまる
20091,7D63_E0102,12,ホウ・ヘイ・ヒョウ・ヘン・かすり
20092,7D63_E0103,14,ホウ・ヘイ・かすり
20104,7D6F_E0100,12,カイ・ガイ
20105,7D6F_E0101,12,カイ・ガイ
20107,7D71_E0102,11,トウ・すべる
20108,7D71_E0101,12,トウ・ツ・すべる・おさめる・すじ
20110,7D73_E0102,12,コウ・あか
20111,7D73_E0103,13,コウ・あか
20112,7D73_E0104,13,コウ・あか
20117,7D79_E0102,12,ケン・きぬ
20118,7D79_E0101,13,ケン・きぬ
20127,7D81_E0101,13,ホウ
20128,7D81_E0102,13,ホウ
20133,7D86_E0101,13,コウ・ヘイ・ハン・キョウ・ヒョウ・つるべなわ
20134,7D86_E0103,13,コウ・ヘイ・ハン・キョウ・ヒョウ・つるべなわ
20135,7D86_E0102,13,コウ・ヘイ・ハン・キョウ・ヒョウ・つるべなわ
20144,7D8F_E0101,13,スイ・タ・タイ・ズイ・キ・ニ・テ・やすい
20145,7D8F_E0102,13,スイ・やすい
20150,7D93_E0101,13,ケイ・キョウ・へる
20151,7D93_E0102,13,ケイ・へる
20162,7D9B_E0104,13,かすり・かせ
20163,7D9B_E0102,13,かすり・かせ
20164,7D9B_E0103,13,かすり・かせ
20167,7D9E_E0101,14,タ
20168,7D9F_E0102,13,レイ・ライ・レツ・レチ・もじ
20169,7D9F_E0103,14,レイ・ライ・レツ・レチ・もじ
20170,7DA0_E0101,14,リョク・ロク・みどり
20171,7DA0_E0102,14,リョク・ロク・みどり
20173,7DA2_E0101,14,チュウ・チョウ・トウ・ジュ・ジョウ・まとう
20174,7DA2_E0102,14,チュウ・チョウ・トウ・ジュ・ジョウ・まとう
20175,7DA3_E0101,14,ケン・カン・キン
20176,7DA3_E0102,15,ケン
20183,7DAA_E0101,14,セン・セイ・ソウ・ショウ
20184,7DAA_E0102,14,セイ・セン・ソウ・ショウ
20189,7DAE_E0103,14,ケイ・エイ・キョウ
20190,7DAE_E0102,14,ケイ・エイ・キョウ
20191,7DAF_E0101,14,トウ・ドウ・なう・なわ・よる
20193,7DB1_E0101,14,コウ・つな
20194,7DB2_E0104,14,モウ・ボウ・あみ
20195,7DB2_E0103,14,モウ・ボウ・あみ
20199,7DB5_E0101,14,サイ・あや・あやぎぬ
20200,7DB5_E0102,14,サイ・あや・あやぎぬ
20204,7DB9_E0101,14,リュウ・ル
20205,7DB9_E0102,14,リュウ・ル
20211,7DBE_E0102,14,リョウ・あや
20212,7DBE_E0101,14,リョウ・あや
20223,7DC7_E0101,14,シ・くろ・くろむ
20224,7DC7_E0102,15,シ
20228,7DCB_E0102,14,ヒ・あか
20229,7DCB_E0103,14,ヒ・あか
20233,7DCF_E0102,14,ソウ・ス・すべて・すべる・ふさ
20234,7DCF_E0103,14,ソウ
20246,7DDD_E0102,15,シュウ・つむぐ
20247,7DDD_E0103,15,シュウ・つむぐ
20250,7DE0_E0101,15,テイ・チ・ダイ・ジ・しまる・しめる・むすぶ
20251,7DE0_E0102,15,テイ・しまる・しめる
20253,7DE2_E0101,14,ボウ・ミュウ・ビョウ
20254,7DE2_E0102,15,ボウ・ミョウ・ビョウ
20255,7DE3_E0101,15,エン・タン・ふち
20256,7DE3_E0102,15,エン・タン・ふち
20261,7DE8_E0103,15,ヘン・あむ
20262,7DE8_E0102,15,ヘン・ベン・あむ・とじいと・ふみ
20263,7DE9_E0103,15,カン・ケン・ガン・ゆるい・ゆるやか・ゆるむ・ゆるめる
20264,7DE9_E0102,15,カン・ケン・ゆるい・ゆるやか・ゆるむ・ゆるめる
20269,7DEF_E0103,15,イ・よこいと
20270,7DEF_E0102,16,イ・よこいと
20271,7DEF_E0104,16,イ・よこいと
20272,7DF0_E0100,15,シュ・ヨウ・トウ・ズ・ユ
20273,7DF0_E0101,15,ヨウ・シュ・ズ・トウ・ユ・きぬ
20277,7DF4_E0102,14,レン・ねる
20289,7E01_E0101,15,エン・タン・ふち・えにし・へり・ゆかり・よる
20290,7E01_E0102,15,エン・ふち
20291,7E02_E0100,15,ソウ
20292,7E02_E0101,15,ソウ・ス・すべて
20297,7E09_E0102,16,シン・シ・さしはさむ
20298,7E0A_E0101,16,イ・エイ・くびる・くびれる
20299,7E0A_E0102,16,イ・くびる・くびれる
20300,7E0A_E0103,16,イ・くびる・くびれる
20301,7E0B_E0102,15,ツイ・すがる
20302,7E0B_E0101,16,ツイ・ズイ・すがる
20303,7E0C_E0100,15,ゲキ・ギャク
20304,7E0C_E0101,16,ゲキ・ギャク
20319,7E1B_E0103,16,バク・ヒャク・ハ・バ・フ・ブ・しばる
20320,7E1B_E0102,16,バク・ハク・ハ・しばる
20322,7E1D_E0101,16,シン・チン・くろい・くろかみ・こまか
20323,7E1D_E0102,16,シン・チン・こまか・むすぶ・ひとえ・くろい・しん
20326,7E1F_E0101,16,ジョク・ニク・しげし
20327,7E1F_E0102,16,ジョク・しげし
20330,7E22_E0104,16,トウ・ドウ・かな・からげる・むかばき
20331,7E22_E0103,16,トウ・ドウ・かな・からげる・むかばき
20332,7E22_E0105,16,かな・からげる・むかばき
20338,7E27_E0102,16,トウ
20339,7E27_E0101,17,トウ・さなだ
20344,7E2B_E0102,16,ホウ・フウ・ぬう
20345,7E2B_E0103,17,ホウ・ブ・フウ・ぬう
20346,7E2C_E0101,17,シュク
20347,7E2C_E0102,17,シュク
20348,7E2D_E0101,17,リ・チ
20349,7E2D_E0102,17,リ・チ
20357,7E35_E0104,17,マン・バン
20358,7E35_E0103,17,マン・バン
20359,7E35_E0105,17,マン
20360,7E36_E0101,17,チュウ・ショウ
20361,7E36_E0102,17,チュウ・つなぐ
20362,7E37_E0101,17,ル・ロウ・リュウ・いと
20365,7E3A_E0102,16,レン・もつれ・もつれる
20366,7E3A_E0101,17,レン・もつれ・もつれる
20367,7E3B_E0101,17,ビ・ミ
20368,7E3B_E0102,17,ビ
20370,7E3D_E0101,17,ソウ・ス・すべて
20371,7E3D_E0102,17,ソウ・ス・すべて
20376,7E41_E0102,16,ハン・ハ・しげし・しげる
20379,7E43_E0103,17,ホウ・ヒョウ・まく
20380,7E43_E0102,17,ホウ・ヒョウ・まく
20381,7E44_E0101,17,エイ・イ
20382,7E44_E0102,17,エイ・イ
20383,7E45_E0101,17,ソウ・くる
20384,7E45_E0102,20,ソウ
20385,7E46_E0101,17,ボク・ビュウ・ム・ル・モク・ク・ボウ・リュウ・あやまる・まとう
20386,7E46_E0102,17,ボク・ビュウ・あやまる・まとう
20398,7E52_E0101,18,ショウ・ソウ・ゾウ・いぐるみ・きぬ・たかい
20399,7E52_E0102,17,ショウ・ソウ・いぐるみ・きぬ・たかい
20401,7E54_E0101,18,ショク・シキ・シ・おる
20402,7E54_E0102,18,ショク・シキ・おる
20423,7E68_E0100,18,タツ
20424,7E68_E0101,19,タツ
20425,7E69_E0102,19,ショウ・ジョウ・ヨウ・ビン・ミン・なわ
20426,7E69_E0101,19,ショウ・ジョウ・ヨウ・ビン・ミン・なわ
20427,7E6A_E0101,19,カイ・エ・ケ・え
20428,7E6A_E0102,18,カイ・エ・ケ・ししゅうする
20429,7E6B_E0103,19,ケイ・かける・つなぐ
20431,7E6D_E0102,18,ケン・まゆ
20432,7E6D_E0103,19,ケン・まゆ
20433,7E6D_E0104,18,ケン・まゆ
20442,7E76_E0100,19,オク・ヨク・オキ
20443,7E76_E0101,19,オク・ヨク・イキ
20445,7E78_E0102,18,スイ・ズイ
20446,7E78_E0101,19,スイ・ズイ
20447,7E79_E0101,19,エキ・ヤク・セキ・シャク・たずねる・ぬく
20448,7E79_E0102,19,エキ・たずねる・ぬく
20451,7E7C_E0101,20,キ・ケイ・つぐ
20452,7E7C_E0102,20,ケイ・つぐ
20453,7E7D_E0101,20,ヒン・ビン
20454,7E7D_E0103,21,ヒン
20455,7E7D_E0102,21,ヒン
20456,7E7E_E0102,19,ケン・キン
20457,7E7E_E0101,20,ケン・キン
20458,7E7F_E0101,20,ラン・ぼろ
20469,7E8A_E0101,21,コウ・わた・わたいれ
20470,7E8A_E0102,20,コウ・わた・わたいれ
20478,7E92_E0101,22,テン・まとう
20479,7E92_E0103,24,テン・デン・まとい
20480,7E92_E0102,23,テン・まとう
20502,7F3A_E0101,10,ケチ・キ・ケン・ケツ・かける
20504,7F3C_E0101,10,ケキ・キャク
20505,7F3C_E0102,10,ケツ
20507,7F3E_E0102,12,ヘイ・ビン・かめ
20508,7F3E_E0103,14,ヘイ・ビョウ・ビン・かめ
20517,7F48_E0100,18,タン
20518,7F48_E0101,18,タン・ドン・びん・かめ
20525,7F50_E0102,23,カン・かま
20526,7F50_E0103,24,カン・かま
20530,7F54_E0101,8,ボウ・モウ・ム・あみ・しいる・ない
20531,7F54_E0102,8,ボウ・モウ・ム・あみ・しいる・ない
20532,7F54_E0103,8,ボウ・モウ・あみ・しいる・ない
20539,7F5B_E0102,10,コ・ク
20540,7F5B_E0101,11,コ・ク
20555,7F6A_E0102,13,ザイ・サイ・セ・つみ・つみする
20556,7F6A_E0103,13,ザイ・つみ
20564,7F72_E0102,13,ショ・ジョ・しるす
20567,7F76_E0100,15,リュウ・ル
20568,7F76_E0101,15,リュウ
20572,7F7A_E0100,16,ソウ・ショウ
20573,7F7A_E0101,19,ソウ
20578,7F7F_E0101,17,シュ・ズ・ショウ・トウ
20579,7F7F_E0102,17,ショウ・シュ・トウ・ズ
20582,7F83_E0101,18,ベキ・ミャク
20583,7F83_E0102,19,ベキ・ミャク
20595,7F8F_E0101,9,ヨウ
20596,7F8F_E0102,9,ヨウ・よい・うるわしい
20604,7F95_E0100,11,ヨウ
20605,7F95_E0101,12,ヨウ
20606,7F95_E0102,12,ヨウ
20615,7F9E_E0102,10,シュ・シュウ・はじる
20616,7F9E_E0101,11,シュウ・シュ・すすめる・はじる
20618,7FA1_E0102,12,イ
20619,7FA1_E0103,12,イ
20620,7FA1_E0104,12,イ
20632,7FAD_E0101,15,ユ
20633,7FAD_E0102,15,ユ
20634,7FAE_E0102,15,コウ・ロウ・あつもの
20635,7FAE_E0103,15,コウ・ロウ・あつもの
20636,7FAF_E0101,15,カツ・ケツ・ケチ
20637,7FAF_E0103,14,カツ・ケツ
20638,7FAF_E0102,15,カツ
20643,7FB5_E0100,18,フン・ブン
20644,7FB5_E0101,19,フン
20647,7FB8_E0101,19,ルイ・レン・つかれる・よわい
20648,7FB8_E0102,19,ルイ・レン・つかれる・よわい
20651,7FBB_E0101,21,ゴウ・ギョウ
20652,7FBB_E0100,21,ゴウ・ギョウ
20654,7FBD_E0102,6,ウ・コ・は・はね・わ
20659,7FC1_E0104,10,オウ・ヨウ・ユ・おきな
20660,7FC1_E0103,10,オウ・おきな
20661,7FC1_E0105,10,オウ
20665,7FC5_E0102,10,シ・ギ・キ・つばさ・ただ
20666,7FC5_E0103,10,シ・つばさ
20667,7FC6_E0102,10,スイ・みどり
20668,7FC6_E0103,10,スイ・みどり
20672,7FCA_E0101,11,ヨク・ユウ
20673,7FCA_E0102,11,ヨク
20675,7FCC_E0103,11,ヨク・イク
20676,7FCC_E0102,11,ヨク・イク
20679,7FCF_E0101,11,リュウ・リョウ・リク・ル・ロク
20682,7FD2_E0103,11,シュウ・ジュウ・ならう
20683,7FD2_E0102,11,シュウ・ジュウ・ならう・ならい
20685,7FD4_E0103,12,ショウ・ゾウ・かける・とぶ
20686,7FD4_E0102,12,ショウ・かける・とぶ
20687,7FD5_E0101,12,キュウ・コウ・あう
20688,7FD5_E0102,12,キュウ・あう
20695,7FDF_E0101,14,ジャク・タク・ダク・テキ・ジョク・えびす・きじ
20696,7FE0_E0104,14,スイ・かわせみ・みどり
20697,7FE0_E0102,14,スイ・かわせみ・みどり
20698,7FE0_E0103,14,スイ・かわせみ・みどり
20699,7FE1_E0105,14,ヒ・かわせみ
20700,7FE1_E0106,14,ヒ
20701,7FE1_E0104,14,ヒ
20707,7FE6_E0101,15,セン・きる
20708,7FE6_E0103,15,セン
20709,7FE6_E0102,15,セン
20712,7FE9_E0105,15,ヘン・ベン・ひるがえる
20713,7FE9_E0103,15,ヘン・ベン・ひるがえる
20714,7FE9_E0104,15,ヘン・ひるがえる
20716,7FEB_E0103,15,ガン・もてあそぶ
20717,7FEB_E0102,15,ガン・もてあそぶ
20718,7FEB_E0104,15,ガン・もてあそぶ
20723,7FF0_E0103,16,カン・ガン・はね・ふで
20724,7FF0_E0102,16,カン・ガン・はね・ふで
20725,7FF0_E0104,17,カン・やまどり
20730,7FF3_E0101,17,エイ・エチ・エツ・かげ・かげる・かざす・おおい・おおう
20731,7FF3_E0102,17,エイ・かげ・かげる・かざす
20736,7FF9_E0101,18,ギョウ・キョウ・あげる・つまだてる
20737,7FF9_E0102,18,ギョウ・あげる
20739,7FFB_E0103,18,ホン・ハン・ヘン・ひるがえる・ひるがえす
20740,7FFB_E0102,18,ホン・ハン・ヘン・ひるがえる・ひるがえす・とぶ
20741,7FFC_E0103,17,ヨク・つばさ・たすける
20742,7FFC_E0105,17,ヨク・つばさ・たすける
20743,7FFC_E0104,18,ヨク・ヨキ・つばさ
20744,7FFC_E0106,17,ヨク・つばさ
20746,7FFE_E0101,19,ケン
20747,7FFE_E0102,19,ケン
20749,8000_E0103,20,ヨウ・かがやく
20750,8000_E0102,20,ヨウ・かがやく
20753,8003_E0102,6,コウ・かんがえる
20754,8003_E0103,6,コウ・かんがえる
20756,8005_E0102,8,シャ・もの
20768,8012_E0103,6,ライ・リョク・リキ・すき・らいすき・くる・きたる・きたす
20769,8012_E0102,6,ライ・ルイ・レ・すき・らいすき
20772,8015_E0103,10,コウ・キョウ・たがやす
20773,8015_E0102,10,コウ・たがやす
20776,8017_E0103,10,モウ・コウ・ボウ・へる
20777,8017_E0102,10,モウ・コウ・ボウ・へる
20778,8018_E0101,10,ウン・くさぎる
20779,8018_E0102,10,ウン
20780,8019_E0101,10,ハ・ヘ
20781,8019_E0102,10,ハ
20784,801C_E0101,11,シ・ジ・すき
20785,801C_E0102,11,シ・ジ・すき
20786,801C_E0103,11,シ・すき
20791,8021_E0101,13,ジョ・ショ・ゾ・すく
20792,8021_E0102,13,ジョ・すく
20796,8028_E0101,16,ドウ・ジョク・ヌ・ドク・ノク・くさぎる・くわ
20797,8028_E0103,16,ドウ・ジョク・くさぎる・くわ
20798,8028_E0102,16,ドウ・ジョク・くさぎる・くわ
20816,8036_E0102,9,ヤ・シャ・ジャ・や・か
20817,8036_E0103,9,ヤ・や
20818,8037_E0101,9,トウ・チョウ
20819,8037_E0102,9,トウ・チョウ
20825,803D_E0101,10,タン・トン・ふける
20845,8056_E0103,13,セイ・ショウ・ひじり
20846,8056_E0102,13,セイ・ショウ・セント・ひじり
20847,8056_E0104,13,セイ
20856,805F_E0102,14,セイ・むこ
20857,805F_E0103,14,セイ・むこ
20858,8060_E0101,12,ヘイ
20859,8060_E0102,14,ヘイ・ヒョウ
20871,8070_E0102,17,ソウ・ス
20872,8070_E0103,17,ソウ・さとい
20873,8070_E0104,17,ソウ・ス
20876,8072_E0101,17,セイ・ショウ・こえ
20877,8072_E0102,17,セイ・ショウ・こえ
20878,8073_E0102,17,ショウ・シュ・ソウ・そびえる
20879,8073_E0103,17,ショウ・そびえる
20880,8074_E0102,17,チョウ・テイ・きく・ゆるす
20881,8074_E0103,17,チョウ・きく
20883,8076_E0102,18,ショウ・ジョウ・ニョウ・ヨウ・チョウ・ささやく
20884,8076_E0103,18,ショウ・ジョウ・ささやく
20885,8077_E0102,18,ショク・シキ・トク・ドク・ヨキ・ヨク・シ・つかさ・つかさどる
20886,8077_E0103,18,ショク・つかさ
20887,8077_E0104,18,ショク
20889,8079_E0101,20,ネイ・デイ・ニョウ
20890,8079_E0102,20,ネイ
20893,807C_E0101,18,テイ・チョウ・チン・きく
20894,807C_E0100,20,チョウ
20895,807D_E0101,22,テイ・チョウ・きく
20896,807D_E0102,22,テイ・チョウ・きく
20897,807E_E0102,22,ロウ・ル
20898,807E_E0103,22,ロウ
20899,807E_E0104,22,ロウ・ル
20905,8085_E0101,13,シュク・ショウ・つつしむ
20907,8087_E0103,14,チョウ・ジョウ・トウ・ドウ・はじめ・はじめる
20908,8087_E0102,14,チョウ・トウ・はじめ・はじめる
20917,808E_E0101,6,コウ・がえんじる
20918,808E_E0102,6,コウ・がえんじる
20923,8093_E0101,7,コウ
20924,8093_E0102,7,コウ
20927,8096_E0103,7,ショウ・にる・かたどる・あやかる
20928,8096_E0102,7,ショウ・かたどる・にる・あやかる
20936,809E_E0102,7,サ
20937,809E_E0103,7,サ
20945,80A8_E0100,8,ホウ・フ
20946,80A8_E0101,8,ホウ・フ
20947,80A9_E0102,8,ケン・カン・コン・かた
20948,80A9_E0103,8,ケン・カン・ゲン・コン・ゴン・かた
20952,80AD_E0103,8,ジク・ニク
20953,80AD_E0101,8,ドツ・ダツ・ジク・ナチ
20954,80AD_E0102,8,ドツ
20959,80B2_E0102,7,イク・そだつ・そだてる
20960,80B2_E0101,8,イク・チュウ・ジュ・そだつ・そだてる・はぐくむ
20962,80B4_E0101,8,コウ・ギョウ・さかな
20968,80BA_E0103,8,ハイ・ヘ
20969,80BA_E0102,9,ハイ・はい
20982,80CD_E0102,9,コ・ク・カ・ケ・ゴ
20983,80CD_E0101,10,コ・ク・カ
20993,80D6_E0102,9,ハン・バン・ゆたか
20994,80D6_E0103,9,ハン・バン・ゆたか
21002,80DE_E0103,9,ホウ・ヒョウ・フウ・フ・ビョウ・えな
21003,80DE_E0102,9,ホウ・フウ・えな
21013,80EE_E0101,11,ホウ・ボウ
21014,80EE_E0102,10,ホウ・ボウ
21018,80F2_E0101,10,カイ
21019,80F2_E0102,10,カイ
21039,8106_E0102,10,ゼイ・セイ・セ・セツ・ソツ・セチ・ソチ・もろい・よわい
21040,8106_E0103,10,ゼイ・もろい
21042,8108_E0104,10,ミャク・バク・すじ
21043,8108_E0103,10,ミャク・バク・すじ
21044,8108_E0105,10,ミャク
21072,8129_E0103,10,シュウ・ユウ・チョウ・ショウ・シュ・ウ・おさめる
21073,8129_E0102,11,シュウ・ユウ・チョウ・ショウ・シュ・ウ・おさめる・ながい・ほじし
21075,812B_E0101,11,ダツ・タツ・タチ・エツ・エチ・タイ・テ・ぬぐ・ぬげる
21119,8153_E0102,12,ヒ・ビ・こむら
21120,8153_E0103,12,ヒ・こむら
21121,8154_E0102,12,コウ・ク
21122,8154_E0103,12,コウ・ク
21132,8160_E0101,13,ソウ・シュ
21133,8160_E0102,13,ソウ・シュ
21138,8164_E0100,13,アン・オン
21139,8164_E0101,13,アン・オン
21141,8166_E0101,13,ドウ・ノウ
21151,8170_E0102,13,ヨウ・こし
21152,8170_E0103,13,ヨウ・こし
21153,8171_E0102,13,キン・ケン・ゴン・ゲン・コン
21154,8171_E0103,13,キン・ケン
21156,8173_E0101,13,キャク・カク・あし
21157,8173_E0102,13,キャク・カク・あし
21158,8174_E0101,13,ユ・あぶら・こえる
21159,8174_E0102,13,ユ・あぶら・こえる
21164,8179_E0101,13,フク・はら・いだく
21165,8179_E0102,13,フク・はら
21168,817F_E0102,13,タイ・テ・もも
21169,817F_E0103,14,タイ・テ・もも
21170,8180_E0101,14,ボウ・ホウ
21171,8180_E0102,14,ボウ・ホウ
21175,8184_E0101,14,シュウ・シュ・ソウ・かける・やせる
21176,8184_E0103,11,
21177,8184_E0102,14,シュウ・シュ・かける・やせる
21180,8187_E0100,13,ツイ
21181,8187_E0101,14,ツイ・ズイ
21182,8188_E0101,14,カク・キャク
21184,818A_E0103,14,ハク・ほじし
21185,818A_E0102,14,ハク・レツ・レチ・ハイ・ヘ・フ・ほじし
21186,818B_E0101,14,リョウ
21187,818B_E0102,14,リョウ
21203,819C_E0101,14,マク・バク・ボ・モ・まく
21204,819C_E0102,15,マク・バク・ボ・モ
21206,819E_E0101,15,セン・ゼン・シュン・ジュン
21207,819E_E0102,16,シュン・ジュン・セン・ゼン
21209,81A0_E0101,15,コウ・キョウ・ドウ・ニョウ・ゴウ・にかわ
21210,81A0_E0102,15,コウ・キョウ・にかわ
21214,81A4_E0101,15,ゆき
21215,81A4_E0102,15,ゆき
21217,81A7_E0100,16,トウ・ズ・ジョウ
21227,81B1_E0100,16,ショク・シキ
21228,81B1_E0101,16,ショク・シキ
21232,81B5_E0102,15,スイ・すい
21233,81B5_E0104,15,スイ・すい
21234,81B5_E0103,16,スイ
