mj,ucs,lines,yomi
53636,2954E,21,リ
53637,2954F,21,ハ・バ・ハン・ボン
53638,29550,21,リョウ
53639,29552,21,ハン
53640,29553,21,ヨ
53641,29554,21,リン
53642,29555,21,ガイ・ゲ
53643,29556,21,セン・ゼン・セイ・ショウ
53644,29558,21,ヒン
53645,2955C,21,キ
53646,2955D,21,ガン
53647,2955E,21,サン
53648,2955F,22,ゴウ
53649,29560,22,カン・ゴン
53650,29561,22,ショク・シキ
53651,29562,22,テイ
53652,29563,22,ゴウ
53653,29564,22,タン・トン
53654,29566,22,ガク
53655,29569,22,テイ
53656,2956A,22,ケン
53657,2956B,22,ボウ
53658,2956D,23,カイ
53659,2956E,23,ガン
53660,2956F,23,トウ・ドウ
53661,29570,23,ベン・メン
53662,29571,23,ボウ・モ
53663,29572,23,イ・キ
53664,29573,23,ニョウ・デイ
53665,29574,23,ラン
53666,29575,23,ヘイ・ヒョウ
53667,29576,23,リン
53668,29578,23,セン
53669,29579,23,ソウ
53670,2957A,23,ガイ
53671,2957C,23,リン
53672,2957E,24,ゲン・ガン
53673,29580,23,ガク
53674,29581,24,ガツ・ゲチ
53675,29586,25,ギン・ゴン・カン・コン・ケン・ゲン
53676,29587,25,コウ・キョウ
53677,2958A,26,レイ・リョウ
53678,2958C,26,サン・ザン
53679,2958D,26,エイ・ヨウ
53680,2958E,26,コウ
53681,2958F,27,ヒ・ビ
53682,29590,27,シュ
53683,29592,29,カン・ゲン
53684,29593,29,ヒン
53685,29594,31,トウ・ジョウ
53686,29599,11,トウ
53687,2959A,12,ヒョウ
53688,2959B,12,ホウ・ブ・ヒュウ・ヒュ
53689,2959C,12,ホウ
53690,2959D,12,ロウ・リョウ
53691,295A0,12,ハイ
53692,295A1,12,ヒョウ
53693,295A2,13,コウ・ギョウ
53694,295A3,13,シン・ジン
53695,295A4,13,トン・ドン
53696,295A5,13,ソウ・ショウ
53697,295A6,13,カン・コン
53698,295A8,13,クツ・クチ
53699,295A9,13,ボウ・モウ
53700,295AC,13,フ・ブ
53701,295AD,13,ハイ
53702,295AE,13,シン
53703,295AF,13,ドウ
53704,295B0,13,シン
53705,295B2,13,ジョウ・ニョウ
53706,295B3,13,カ
53707,295B4,14,リュウ・ル
53708,295B5,14,レイ・リョウ
53709,295B6_E0100,14,ケツ・ケチ・シュツ・シュチ
53710,295B6_E0101,14,ケツ
53711,295B7,14,クツ・クチ
53712,295B8,14,コウ・ゴウ
53713,295B9,14,イ
53714,295BA,14,カン・ゴン
53715,295BC,14,フツ・ブチ
53716,295BD,14,ハツ
53717,295BE,14,イ
53718,295BF,14,
53719,295C1,14,サツ
53720,295C4,15,コウ・ク
53721,295C5,15,レイ・ライ
53722,295C6,15,キュウ・ク
53723,295C7,15,コウ・ゴ
53724,295C8,15,ヒョウ
53725,295C9,15,サツ
53726,295CA,15,キツ・キチ
53727,295CB,15,ハン・ほ
53728,295CE,15,ショク
53729,295CF,15,ならい
53730,295D0,15,カク
53731,295D3,16,ホツ・ボチ
53732,295D4,16,ダイ・ネ
53733,295D5,16,キュウ・グ
53734,295D6,16,リョウ
53735,295D8,16,ビ・ミ
53736,295D9,16,テツ・テチ
53737,295DA,16,ユウ・ユ
53738,295DB,16,クツ
53739,295DD,16,キ
53740,295DE,16,サツ・サチ
53741,295E0,16,リュウ
53742,295E2,16,コウ・グ
53743,295E3,16,ソウ・シュ
53744,295E4,16,カン
53745,295E5,16,ハク・ホウ
53746,295E7,16,ボウ
53747,295E8,17,チ
53748,295E9,17,リュウ
53749,295EA,17,シュウ・シュ・トウ・チョウ
53750,295EB,17,ヘイ・ベイ
53751,295EC,17,リョウ
53752,295ED,17,レイ・ライ
53753,295EE,17,シ
53754,295EF,17,ワイ・エ
53755,295F0,17,スイ・ズイ
53756,295F1,17,セキ・シャク
53757,295F2,17,ソウ・ショウ
53758,295F3,17,ショウ
53759,295F4,17,ホウ・ブ
53760,295F5,17,トウ・チョウ
53761,295F6,17,セイ
53762,295F7,17,エン
53763,295F8,17,ヒュウ
53764,295FC,17,セイ
53765,295FD,17,オ
53766,295FE,17,リョウ
53767,295FF,17,ウ
53768,29601,17,リョウ
53769,29603,17,レツ
53770,29605,18,カイ
53771,29606,18,ヒョク・ヒキ
53772,29607,18,コウ・キョウ
53773,29608,18,ユウ・ユ
53774,29609,18,チ
53775,2960A,18,ラツ・ラチ
53776,2960B,18,コウ・ゴ
53777,2960C,18,シュウ・シュ
53778,2960D,18,エン
53779,2960E,19,コウ・グ
53780,2960F,18,ヨウ
53781,29610,18,クツ
53782,29611,18,エイ・ヨウ
53783,29612,18,セン
53784,29613,18,ユウ・ユ
53785,29615,18,エイ
53786,29616,18,ショウ
53787,29617,18,カイ
53788,29618,18,セン
53789,29619,18,ヘイ
53790,2961A,18,イ
53791,2961C,19,トウ・ドウ
53792,2961D,19,サク・シャク
53793,2961E,19,ヒョウ
53794,2961F,19,リツ・リチ
53795,29620,19,ソウ・シュ
53796,29621,19,レイ
53797,29625,19,カイ
53798,29626,19,シュウ
53799,29627,19,ヤ・エキ
53800,2962D,20,シュウ・シュ
53801,2962E,20,ゴウ
53802,2962F,20,タン・ダン
53803,29630,20,シュク
53804,29631,20,シュツ・シュチ
53805,29632,20,コウ・キョウ
53806,29633,20,ウツ
53807,29635,20,フウ・フ
53808,29637,20,リュウ
53809,29638_E0101,21,リュウ
53810,29639,21,シュク
53811,2963A,21,タイ・デ
53812,2963B,21,イツ・イチ
53813,2963C,21,トウ・チョウ
53814,2963D,21,トウ・チョウ
53815,2963E,21,ダ
53816,2963F,21,チュウ
53817,29641,21,コウ
53818,29642,21,リョウ
53819,29643,21,
53820,29644,21,リュウ
53821,29645,21,イツ
53822,29646,21,トウ・ジョウ
53823,29647,21,ズイ
53824,29648,22,ソウ
53825,2964A,22,イ
53826,2964E,23,ダ
53827,2964F,23,コ
53828,29650,23,フウ
53829,29651,24,リョウ
53830,29652,24,ヒョウ
53831,29653,24,コウ
53832,29654,24,リュウ
53833,29656,25,レキ・リャク
53834,29658,25,リョウ
53835,29659,25,チョ
53836,2965A,26,ショウ
53837,2965B,26,コウ・キョウ
53838,2965C,26,ショウ
53839,2965D,27,ショウ
53840,2965E_E0100,27,ヒョウ
53841,2965E_E0101,27,ヒョウ・つむじ・ひるがえる・つむじかぜ
53842,29660,34,リョウ
53843,29661,36,ヒュウ・ヒュ
53844,29662,37,セン
53845,29663,46,フウ
53846,29664,44,コツ
53847,29671,10,ヒ
53848,29672,13,ヒ
53849,29674,15,カン
53850,29676,19,カン
53851,29677,19,ギュウ・グ
53852,29678,19,ボウ
53853,2967A_E0100,20,ヨク・イキ・つばさ・たすける
53854,2967A_E0101,21,ヨク
53855,2967C,22,ケン
53856,2967D,22,カン・ゲン・ケン
53857,2967E,31,セキ
53858,2967F,9,ショク・くう・しょくへん
53859,29680,10,ショク・くう
53860,29681,9,ショク
53861,29682_E0101,9,イ・エツ・イツ・すえる・むせぶ
53862,29682_E0100,10,イ
53863,29683,9,ショク
53864,29684,11,ギョ・ゴ
53865,29685_E0101,10,シ
53866,29685_E0100,11,シ
53867,29687,12,イ
53868,29688_E0101,11,ヤク
53869,29688_E0100,12,ヤク
53870,29689,12,チ・ジ
53871,2968A,12,トン
53872,2968B,12,キツ
53873,2968C,12,ヤク
53874,2968D,12,ショク
53875,2968E,12,キ
53876,2968F,12,ソン
53877,29692,12,ジュウ・ニュ
53878,29693,12,トウ
53879,29695_E0101,12,イン・のむ
53880,29695_E0100,13,イン
53881,29696_E0101,12,ジュ・ニュ・まぜめし
53882,29696_E0100,13,ジュウ・ニュ
53883,29697,13,ジョウ・ニュ
53884,29698,13,コウ
53885,29699,13,ショウ
53886,2969A,13,アク
53887,2969B,13,ドウ・ノウ
53888,2969C,13,イン
53889,2969D,13,テツ・テチ
53890,2969E,13,テイ
53891,296A3,13,カン
53892,296A4,13,キツ・コチ
53893,296A8,14,テイ
53894,296A9_E0101,13,コ・かゆ
53895,296A9_E0100,14,コ・かゆ
53896,296AA,14,ジ・ニ
53897,296AB,14,セイ・ショウ
53898,296AC,14,アク・ヤク
53899,296AD,14,ホウ・ブ
53900,296AE,14,キ・デキ・ニャク
53901,296AF,14,ジ・ニ
53902,296B0,15,フン
53903,296B1,14,ケイ・キョウ
53904,296B2,14,コウ
53905,296B3,14,ハン
53906,296B4,14,ウツ・ウチ・エツ・オチ
53907,296B5,14,カン
53908,296B6,14,シュク
53909,296B7,14,リュウ
53910,296B8,14,テツ
53911,296B9_E0101,13,レイ・リョウ・こなもち
53912,296B9_E0100,14,レイ・リョウ
53913,296BA,14,テツ
53914,296BB,14,シ
53915,296BE,15,ハイ
53916,296BF,14,ヨ
53917,296C0,14,テイ
53918,296C1,14,ホウ
53919,296C5,14,シ・ジ
53920,296C6_E0101,13,イ
53921,296C6_E0100,14,イ
53922,296C7,14,
53923,296C9,15,シ
53924,296CA,15,ホウ
53925,296CB,15,ドウ・ノウ
53926,296CC,15,シ・ジ
53927,296CD,15,タイ
53928,296CE,15,バン・マン
53929,296CF,15,シ・ジ
53930,296D0,15,ジ
53931,296D1,15,テイ・ダイ
53932,296D2,15,ホウ
53933,296D3,15,シン
53934,296D8,15,キョウ
53935,296DA,15,サイ
53936,296DB,15,イ
53937,296DD,16,ライ・レ
53938,296DE_E0101,15,ホウ・あく
53939,296DE_E0100,16,ホウ
53940,296DF,16,エン・オン・バン・マン
53941,296E0,16,サ
53942,296E1,16,ロウ
53943,296E2,16,シュウ・シュ
53944,296E3,16,ジ・ニ
53945,296E4,16,ヨウ・ユ
53946,296E5_E0101,15,サイ
53947,296E5_E0100,16,サイ
53949,296E6,16,テイ・チョウ
53950,296E7,16,ケン・コン
53951,296E8,16,ボウ・ミョウ
53952,296E9,16,コウ
53953,296EB,16,コウ
53954,296EC,17,ヨウ
53955,296ED,16,イク
53956,296EE,16,イ
53957,296EF,16,ケイ
53958,296F0,16,あさる
53959,296F3,16,サイ
53960,296F5,16,テツ
53961,296F6,16,テイ
53962,296F9,16,キツ・コチ
53963,296FA_E0101,16,キク・コク・かゆ
53964,296FA_E0100,17,キク・コク
53965,296FB,17,サン・セン
53966,296FC,17,ロク
53967,296FD,17,トウ・ドウ
53968,296FE,17,カイ
53969,296FF,17,トウ
53970,29700,17,ツイ
53971,29701,17,リョウ・ロウ・ショウ・ソウ
53973,29702,17,シ
53974,29703,17,グ
53975,29704,17,アク
53976,29705,17,ソ・ゾ
53977,29706_E0101,16,キ・うえる
53978,29706_E0100,17,キ
53979,29707,17,ケン
53980,29708_E0101,15,ヨ・オ・あきる
53981,29708_E0100,17,ヨ
53982,29709,17,シャ
53983,2970A,17,シ
53984,2970B_E0101,16,ショウ・かれいい
53985,2970B_E0100,17,ショウ・かれいい
53986,2970C,17,ウツ・エツ
53987,2970D,17,トウ・ツ
53988,2970E,17,セイ・ショウ
53989,2970F_E0101,16,ヨ・オ・あきる
53990,2970F_E0102,17,ヨ・オ・あきる
53991,2970F_E0100,17,ヨ・オ・あきる
53992,29710,17,キツ・コチ・キ・ケ
53993,29711,17,
53994,29712,17,ジョウ・ニョウ
53995,29713,17,ショク
53996,29715_E0100,16,ホウ
53997,29715_E0101,17,ホウ
53998,29716,17,フウ・フ
53999,29717_E0101,16,ビ
54000,29717_E0100,17,ビ
54001,29719_E0101,16,ジョウ・ニョウ・ゆたか・おおい・たとい
54002,29719_E0102,17,ジョウ・にょう・ゆたか
54003,2971A,17,カイ
54004,29721,17,テイ
54005,29722,17,ヨ
54006,29723,17,コウ
54007,2972C,17,セン
54008,2972D,18,カ
54009,2972F_E0101,17,シュウ
54010,2972F_E0100,18,シュウ・シュ
54011,29730,18,ヒョク・ヒキ
54012,29731,18,カン
54013,29732,18,フク
54014,29733,18,ヨウ・ユ
54015,29734_E0101,17,シ
54016,29734_E0102,18,シ・ジ・むしもち
54017,29734_E0100,18,シ
54018,29735,18,タン・ダン
54019,29736,18,トウ・ツ
54020,29737,18,ジュウ・ニュ
54021,29738,18,ヨウ
54022,29739_E0101,17,セン・サン・ハン・そなえる
54023,29739_E0100,18,セン
54024,2973B,18,トウ
54025,2973C,18,
54026,2973D,18,ゲン・ゴン
54027,2973E,18,セン・かゆ
54028,2973F_E0100,18,ホウ
54029,29740,18,フン
54030,29741,18,セン
54031,29742,18,フン
54032,29748,18,カン
54033,29749,18,ヨウ
54034,2974C,18,スイ
54035,29750,18,ジ
54036,29755,18,ブ
54037,29756,18,サン
54038,29757,18,ウ
54039,29758,18,シュン
54040,29759_E0101,18,シ・たしなむ
54041,29759_E0100,19,シ
54042,2975A,19,テン
54043,2975B,19,カツ・ゲチ
54044,2975D_E0101,18,コウ・こなもち・むしもち
54045,2975D_E0100,19,コウ
54046,2975E,19,ソウ
54047,2975F,19,ソウ
54048,29760,19,キュウ・ク
54049,29761,19,ケン
54050,29762,19,ラ
54051,29763,19,トウ
54052,29764,19,エン
54053,29765,19,ソ
54054,29766,19,サイ
54055,29767,19,シュウ・シュ
54056,29768,19,カイ・ケ・カ
54057,29769,19,ホウ
54058,2976A,19,
54059,2976B,20,ショウ
54060,2976C,19,ボウ
54061,2976E,18,シ
54062,2973F_E0101,17,ホウ・あく
54063,29770,19,ホウ
54064,29774,20,ショウ
54065,29775,19,ドウ
54066,29776,19,シュウ
54067,29777,19,オ
54068,2975C,19,エン・オン
54069,29779,19,ヨウ
54070,2977C,19,フン
54071,2977D,20,キョウ・ゴウ
54072,2977E,20,ショウ
54073,2977F,20,タク・チャク
54074,29780_E0101,19,サン・こながき
54075,29780_E0100,20,サン・シン
54076,29781,20,バ・マ・ビ・ミ
54077,29782,20,トウ
54078,29783_E0101,19,ショウ・ひるめし
54079,29783_E0100,20,ショウ
54080,29784,20,ソウ・ゾウ
54081,29785,20,サイ・セ
54082,29786,20,ソウ・ゾウ
54083,29787,20,ビ
54084,29788,20,チク
54085,29789,20,シュウ・ジュ
54086,2978A,20,キ・ケ
54087,2978B,20,ショウ・ジュ
54088,2978C,20,ソク
54089,2978D_E0101,18,ソク
54090,2978D_E0100,20,ソク
54091,2978E,20,キン
54092,2978F_E0101,19,サン
54093,2978F_E0100,20,サン
54094,29790,20,ソウ
54095,29791_E0101,19,フン・むす・むしめし
54096,29791_E0100,20,フン
54097,2979A,20,エン
54098,2979E,20,カイ
54099,297A1_E0101,20,シ・キ
54100,297A1_E0100,21,シ
54101,297A2,21,スイ
54102,297A3,21,トウ
54103,297A4,21,トン
54104,297A5_E0101,20,ショウ・ジョウ・おくる
54105,297A5_E0100,21,ショウ
54106,297A6,21,トウ・チョウ
54107,297A7_E0101,20,ショウ・ひるめし
54108,297A7_E0100,21,ショウ
54109,297A8,21,レキ・リャク
54110,297A9,21,コウ・オウ
54111,297AA,21,ダン
54112,297AB_E0101,19,イ・あめ
54113,297AB_E0100,20,イ
54114,297AB_E0102,21,イ
54115,297AC,21,トウ
54116,297AD_E0101,19,ヨウ・こなもち
54117,297AD_E0100,20,ヨウ
54118,297AD_E0102,21,ヨウ
54119,297AE,21,シ
54120,297AF,21,
54121,297B2,21,シン
54122,297B5,21,コ
54123,297B6,22,サツ
54124,297B7_E0101,20,リュウ・むす・むれる
54125,297B7_E0100,21,リュウ・ル
54126,297BA,21,カク
54127,297BB,21,リン
54128,297BC,21,サン
54129,297BD,21,ハク
54130,297BE,22,トク・ドク
54131,297BF,22,カン・コン
54132,297C0,22,ヨウ・ユ
54133,297C1,22,エン
54134,297C2,22,カ
54135,297C3,22,レイ・リョウ
54136,297C4_E0101,21,シ
54137,297C4_E0100,22,シ
54138,297C5,22,レン
54139,297C6,22,スイ
54140,297C7,22,オウ
54141,297C8,22,トウ
54142,297CA,22,ドウ・ニョウ・ヌ
54143,297CB_E0101,21,セン・ゼン・たす・たりる
54144,297CB_E0100,22,セン・たす
54145,297CC,22,サン
54146,297CD,22,カン
54147,297D1,22,ヨ
54148,297D2,22,サン
54149,297D3,23,ワク・カク・タク・チャク
54150,297D4,23,サツ・セチ
54151,297D5,23,ホツ・ボチ
54152,297D6,23,サン
54153,297D7,23,セン
54154,297D8,23,ショウ
54155,297D9,23,セツ・ゼチ
54156,297DA,23,
54157,297DB,23,ハク
54158,297DC,23,
54159,297DD,23,まま
54160,297DE,23,ボウ
54161,297E3,23,ワイ
54162,297E4,24,ワイ・エ
54163,297E5,24,セン
54164,297E6,24,セツ・ゼチ
54165,297E7,24,シャク
54166,297E8,24,カク
54167,297E9,24,
54168,297EA,24,サン
54169,297ED,25,ロウ・ル
54170,297EE,25,カイ・エ
54171,297EF,25,カク
54172,297F0,25,タク
54173,297F1_E0101,24,キ・タイ・おくる
54174,297F1_E0100,25,キ
54175,297F3,25,ヨ
54176,297F4,25,サン
54177,297F6,26,サン・セン
54178,297F7,27,ヨウ
54179,297F8,27,カク
54180,297FA,27,ラン
54181,297FD_E0100,32,
54182,297FD_E0101,33,コウ・キョウ・か・かおり・かおる
54183,29810,10,シュ
54184,29811,11,テイ
54185,29815,14,ハツ
54186,29816,15,ハツ
54187,29817,14,キョウ
54188,29819,14,ハツ
54189,2981A,15,カイ・ガイ
54190,2981B,15,イ
54191,2981C,16,ケイ
54192,2981F,15,ゴ
54193,29821,16,イ
54194,29822,16,イ
54195,29823,17,キョウ
54196,29824,16,フ
54197,29825,16,ケイ
54198,29826,16,ケイ
54199,2982A,19,ガン
54200,2982B,19,トン
54201,2982C,18,シュ
54202,2982F,18,イ
54203,29832,20,カク
54204,29836,23,シュ
54205,29837,24,フツ・ブチ
54206,29839,27,セン・タン・ダン
54208,2983B,13,ヘチ・カン・コン
54209,2983C,13,コウ
54210,2983D,13,タン
54211,2983E,14,コウ
54212,2983F,14,ヘツ
54213,29840,14,ヘツ
54214,29843,14,ユ
54215,29844,14,タン
54216,29845,15,ヘツ
54217,29848,16,ヘツ
54218,2984A,17,フク
54219,2984C,18,キョウ・コウ
54220,2984D,18,ヒュウ・ビュ
54221,2984E,18,キュウ・ク
54222,29850,18,コウ
54223,29851,18,フク
54224,29852,18,ホツ
54225,29853,19,オウ・オ
54226,29854,19,カツ・カチ・カイ
54228,29855,19,ホウ・ビョウ
54229,29858,19,フク
54231,2985A,20,アイ
54232,2985D,21,タン・ドン
54234,29860,21,コウ
54235,29861,21,ヘツ
54236,29862,22,コウ
54237,29864,23,アイ
54238,29865,26,ヒョウ
54239,29867,11,カン・ケン・ゲン
54240,29868,11,ボ・モ
54241,29869,12,ハツ・ハチ
54242,2986A,12,カン
54243,2986B,12,ハン
54244,2986C,12,バ
54245,2986D,12,ボク
54246,2986F,12,テイ
54247,29870,13,ホウ
54248,29871,13,フン
54249,29872,13,ジツ
54250,29873,13,チュウ
54251,29875,13,ホウ
54252,29877,14,ヒ
54253,29878,14,シ
54254,29879,14,テツ
54256,2987A,14,カイ
54257,2987B,14,ヨウ
54258,2987C,14,ヘン
54259,2987D,14,ソウ
54260,2987E,14,サ
54261,2987F,14,バ
54262,29884,14,ガン
54263,29885,14,カ
54264,29888,14,ホウ
54265,29889,14,ロ
54266,2988A,14,タ
54267,2988C,14,ブン
54268,2988D,15,カ
54269,2988E,15,トツ・トチ
54270,29890,15,タク
54271,29891,15,シ
54272,29892,15,ヨウ
54273,29893,15,コウ・ギョウ
54274,29894_E0101,15,ハン
54275,29894_E0100,15,ハン
54276,29895,15,ホ・ブ
54277,29896,15,バツ・マチ
54278,29897,15,キョウ・ギョウ
54279,29898,15,ハ
54280,29899,15,フン
54281,2989A,15,ハツ・バチ
54282,2989B,15,カツ・カチ・ケツ・コチ
54283,2989C,15,シン
54284,2989D_E0100,14,ヘン・セン・ヘイ・ベン・ゼン・ならべる
54285,2989D_E0101,15,ヘン
54286,2989E,15,リュウ・ル
54287,2989F,15,ガ
54288,298A0,15,タイ
54289,298A1,15,ゼン・ネン
54290,298A7,15,ク
54291,298A8,15,カン
54292,298AA,15,コ
54293,298AB,15,ボウ
54294,298AD,15,シ
54295,298AE,16,キュウ・ク
54296,298AF,16,コウ
54297,298B0,16,フク・ブク
54298,298B1,16,カイ・エ
54299,298B2,16,シ
54300,298B3,16,ク・グ
54301,298B4,16,キツ・キチ
54302,298B5,16,タク
54303,298B6,16,ユ
54304,298B7,16,バク・ミャク
54305,298B8,16,チュウ・チュ
54306,298B9,16,キュウ・グ
54307,298BA,16,ケン
54308,298BB,16,シュ・ジュ
54309,298BC,16,キョウ・コウ
54310,298BD,16,グ・キョウ・ク
54311,298BE,16,レツ・レチ・レイ
54312,298BF,16,フウ・ブ
54313,298C0,16,ゼン
54314,298C1,16,テイ
54315,298C2,16,シン
54316,298C3,16,ドウ
54317,298C4,16,ハク
54318,298C5,16,キュウ
54319,298C6,16,ばち
54320,298CA,16,キツ
54321,298CC,16,ク
54322,298CD,16,ゴウ
54323,298D0,16,コウ
54324,298D2,16,リュウ
54325,298D5,16,ク
54326,298D6,17,リン
54327,298D7,17,ク
54328,298D8,17,ジョウ・ニョウ・ゼイ
54329,298D9,17,ソウ
54330,298DA,17,ヒ・ビ
54331,298DB,17,トウ
54332,298DD,17,ホ・ブ
54333,298DE,17,ギュウ・ゴウ
54334,298DF,17,サ
54335,298E0,17,サ
54336,298E1,17,ホツ・ボチ・ハク・バク
54337,298E2,17,ソウ
54338,298E3,17,ガ
54339,298E4,17,タン・トン
54340,298E9,17,セツ
54341,298EB,17,リ
54342,298ED,18,ソウ
54343,298EE,18,ト・ツ
54344,298EF,18,トウ・ドウ
54345,298F0,18,スイ
54346,298F1,18,リク・ロク
54347,298F2,18,エン
54348,298F3,18,トウ・ツ
54349,298F4,18,キョウ・コウ
54350,298F5,18,エン
54351,298F6,18,ミョウ・ベイ
54352,298F7,18,チュ・スイ
54353,298F8,18,フウ・ブ
54354,298F9,18,クツ・クチ
54355,298FA,18,ホン
54356,298FB,18,オウ
54357,298FC,18,コウ
54358,298FD,18,キク
54359,298FE,18,タ
54360,298FF,18,スウ
54361,29900_E0100,18,ク
54362,29901,18,キン
54363,29908,18,シャク
54364,29909,18,カ
54365,2990B,18,コン
54366,29910,18,ホウ
54367,29913,18,クツ
54368,29916,18,チ
54369,29917,18,ソウ
54370,29918_E0100,18,ドウ・ノウ
54371,29919,19,トウ・チョウ
54372,2991A,19,タン
54373,2991B,19,ギョウ
54374,2991C,19,シャ
54375,2991D,19,ブ
54376,2991E,18,タン・トン
54377,2991F,19,ヨウ
54378,29920,19,カイ・ガイ
54379,29921,19,セン
54380,29922,19,テイ
54381,29923,19,タン・ダン
54382,29924,19,サ・セ
54383,29925,19,カン・ゲン
54384,29926,19,カン・ケン
54385,29928,19,シン
54386,29929,19,ガク・ギャク
54387,2992A,19,ソウ
54388,2992B,19,トウ
54389,2992C,19,ヘン
54390,2992D,19,ジュウ
54391,29933,19,ヘン
54392,29939,19,ユウ
54393,2993A,19,ヨ
54394,2993B,19,ケイ
54395,2993D,20,テイ・タイ
54396,2993E,20,ギョ・ヘン
54397,2993F,20,シン
54398,29940,20,キ・ケ
54399,29941,20,トウ・ドウ
54400,29942,20,キ・ギ
54401,29943,20,ボウ・モ
54402,29944,20,テン
54403,29945,20,トウ
54404,29947,20,テン
54405,29948,20,オン
54406,29949,20,キ
54407,2994A,20,オウ
54409,2994B,20,ゴウ・グ・カク・ギャク
54410,2994C,20,ガツ・ゲチ
54411,2994D,20,セイ
54412,2994E,20,ブ・ム
54413,2994F,20,チョウ
54414,29950,20,シ
54415,29951,20,トウ
54416,29952,20,コウ
54417,29953,20,トウ
54418,29954,20,ハク
54419,29956,20,リュウ
54420,29957,20,スイ
54421,29958,20,ユウ
54422,2995C,20,リョ・ロ
54423,2995E,20,キ
54424,29962,20,キ
54425,29965,20,ソク
54426,2996B,21,ショウ・シュ
54427,2996C,21,リ
54428,2996D,21,ギョ
54429,2996E,21,サン・セン
54430,2996F,21,エイ
54431,29970,21,ヒ
54432,29971,21,トウ
54433,29972,21,ソク
54434,29973,21,テツ
54435,29974,21,レイ
54436,2997D,21,ト
54437,29980,21,リ
54438,29981,21,スイ
54439,29982,22,カン・ゲン
54440,29983,22,カン
54441,29984,22,レイ・ライ
54442,29985,22,リ
54443,29986,22,ジョウ
54444,29987,22,キョク・コキ
54446,29988,22,ヒョウ
54447,29989,22,ヘツ・ヘチ
54448,2998A,22,カン・ガン
54449,2998B,22,キ・ゲ
54451,2998C,22,ソウ・ショウ
54452,2998D,22,トウ
54453,2998E,22,ヒ
54454,2998F,22,リョウ
54455,29991,22,トウ
54456,29994,22,カン
54458,2999B,22,チュ
54459,2999C,22,トウ
54460,2999E,23,カツ
54461,2999F,23,キ
54462,299A0,23,ヒョウ・ビョウ
54463,299A1,24,ヨ・オ
54464,299A2,23,グ
54465,299A3,23,カ・カイ
54466,299A4,23,シュウ・ジュウ
54467,299A5,23,ホン
54468,299A6,23,ソウ
54469,299A7,23,バン
54470,299A8,23,ケキ
54471,299AA,23,ショウ・ジョウ・はせる・はやい・あがる
54472,299B3,23,ホウ
54473,299B5,23,レイ
54474,299B6,24,トウ
54475,299B7,24,テツ
54476,299B8,24,キ
54477,299B9,24,カン・ガン
54478,299BA,24,ボウ
54479,299BB,24,ラ
54480,299BC,24,ラク
54481,299BD,24,タイ
54482,299BE,24,ヒョウ
54483,299C0,24,テツ
54484,299C2,25,レキ・リャク
54485,299C3,25,レイ
54486,299C4,25,シツ・シチ
54487,299C5,25,ハン・ボン
54488,299C6,25,リョウ・ロウ
54489,299C7,25,サイ
54490,299C8,25,トク
54491,299C9,25,コウ
54492,299CA,25,ケイ・キョウ
54493,299CB,25,レイ・リ
54494,299CC,25,キツ
54495,299CE,26,ケイ
54496,299CF,26,カク
54497,299D0,26,タク・ラク
54498,299D2,26,シュ
54499,299D4,27,トウ・ドウ
54500,299D5,27,コウ
54501,299D6,27,トウ
54502,299D8,28,ク・グ
54503,299D9,28,ヒョウ
54504,299DA,28,ク
54505,299DB,28,キク・ゴク
54506,299DC,28,テン
54507,299E0,29,レイ
54508,299E1,30,キャク・カク
54509,299E2,30,テイ
54510,299E3,31,ラ
54511,299E4,31,タン
54512,299E5,36,ロ
54513,29A11,12,テイ・チョウ
54514,29A12,12,キ
54515,29A15,13,ガ
54516,29A17,13,ウ
54517,29A18,13,キツ・ワ
54518,29A19,13,ユ
54519,29A1A,13,ワツ
54520,29A1C,14,ハ・ヘ
54521,29A1D,14,キ
54522,29A1E,14,ソウ
54523,29A1F,14,コウ
54524,29A20,14,ガ・ゲ
54525,29A21,14,セン・サン
54526,29A23,14,ホウ
54527,29A26,14,カイ
54528,29A27,14,カイ
54529,29A29,14,ハン
54530,29A2B,14,コン
54531,29A2C,15,コン
54532,29A2D,15,カ・ケ
54533,29A2E,15,カツ・ガチ
54534,29A2F,15,キュウ・グ
54535,29A30,15,テツ
54536,29A31,15,シ
54537,29A32,15,バツ・マチ
54538,29A33,15,コツ・クチ・トツ・トチ
54539,29A34,15,ヨウ
54540,29A35,15,シ
54541,29A36,15,カツ
54542,29A37,15,カ
54543,29A38,15,トツ
54544,29A39,15,コウ
54545,29A3A,15,コウ
54546,29A3B,15,シュ
54547,29A3D,16,タイ・テ
54548,29A3E,16,ガ・ゲ
54549,29A3F,16,バイ・メ・マイ
54550,29A40,16,ノウ
54551,29A42,16,ガン
54552,29A44,16,ゲン
54553,29A46,17,カ
54554,29A49,17,コウ・キョウ
54555,29A4A,17,カン・ガン・ゴン
54556,29A4B,17,ケイ・ギョウ
54557,29A4C,17,コン
54558,29A4D,17,ヘイ・ビョウ
54559,29A4E,17,カツ
54560,29A52,17,カツ
54561,29A54,17,サク
54562,29A57,18,シャ
54563,29A58,18,ヨ
54564,29A59_E0101,18,ヒ
54565,29A5A,18,ヒ
54566,29A5B,18,キ・ギ
54567,29A5C,18,スイ
54568,29A5D,18,コウ・ク
