mj,ucs,lines,yomi,shrink
26171,9081_E0103,17,マイ・バイ・メ・ゆく,邁
26172,9082_E0102,16,カイ・あう,邂
26173,9082_E0101,17,カイ・ゲ・あう,邂
26174,9083_E0103,17,スイ・ふかい・おくぶかい,邃
26175,9083_E0107,18,スイ・ふかい・おくぶかい,邃
26176,9083_E0102,18,スイ・ふかい・おくぶかい,邃
26177,9083_E0108,17,スイ・ふかい,邃
26178,9083_E0105,17,スイ・ふかい,邃
26179,9083_E0104,18,スイ・ふかい,邃
26180,9084_E0102,16,カン・セン・ゲン・かえす・かえる・また・めぐる,還
26181,9084_E0103,17,カン・ゲン・セン・ゼン・エイ・かえる,還
26182,9085_E0102,16,テン・デン・めぐらす・めぐる・ゆきなやむ,邅
26183,9085_E0101,17,テン・デン・めぐらす・めぐる,邅
26185,9087_E0104,17,ジ・ニ・ちかい,邇
26186,9087_E0102,18,ジ・ニ,邇
26187,9087_E0103,17,ジ・ニ,邇
26188,9088_E0102,17,バク・マク・あなどる・とおい・はるか・もだえる,邈
26189,9088_E0101,18,バク・マク・あなどる・とおい・はるか・もだえる,邈
26190,9089_E010F,17,ヘン・あたり・べ・ほとり,邉辺邊
26191,9089_E0119,17,あたり,邉
26192,9089_E011B,16,ヘン・あたり・べ,邉
26193,9089_E011F,16,あたり,邉
26194,9089_E011A,16,あたり,邉
26195,9089_E011C,16,あたり,邉
26196,9089_E011D,17,ヘン・ほとり・あたり・わたり,邉
26197,9089_E0117,17,ヘン・あたり・べ・ほとり,邉
26199,908A_E010F,18,ヘン・あたり・べ・ほとり,邊辺
26200,908A_E0108,19,ヘン・あたり,邊辺
26201,908A_E010E,18,ヘン・ほとり・あたり・わたり・べ,邊
26202,908A_E010D,17,ヘン・わたり・あたり・べ・ほとり,邊
26203,908A_E010C,17,ヘン・あたり,邊
26204,908A_E010B,18,ヘン・あたり,邊
26205,908A_E010A,17,ヘン・あたり,邊
26206,908A_E0110,18,ヘン・あたり,邊
26207,908A_E0112,16,ヘン・あたり・べ・ほとり,邊
26209,908B_E0102,18,リョウ・ロウ・くじく,
26210,908B_E0101,19,リョウ・ロウ,
26211,908C_E0102,18,レイ・おそい・おもむろ,邌
26212,908C_E0101,19,レイ・ライ・チ・ジ・おそい・おもむろ・ねる,邌
26213,908D_E0100,19,ゲン,原
26214,908D_E0101,20,ゲン・ガン,原
26215,908E_E0102,21,ユウ,
26216,908E_E0101,22,ホウ,
26217,908F_E0102,22,ラ・めぐる・みまわる,邏
26218,908F_E0101,23,ラ・めぐる,邏
26219,9090_E0102,22,リ・つづく・つらなる,邐
26220,9090_E0101,23,リ・つづく・つらなる,邐
26229,9099_E0101,6,ボウ・モウ,邙
26230,9099_E0102,6,ボウ・モウ,邙
26238,90A3_E0103,7,ナ・ダ・ダン・ナン・なんぞ,那
26239,90A3_E0102,7,ナ・ダ・いかんぞ・いずれ・なんぞ,那
26242,90A6_E0103,7,ホウ・くに,邦
26243,90A6_E0106,7,ホウ・くに,邦
26244,90A6_E0105,7,ホウ・くに,邦
26245,90A6_E0108,7,ホウ,邦
26246,90A6_E0104,7,ホウ,邦
26249,90A8_E0102,7,ソン・トン・ドン・チュン・むら,邨村
26250,90A8_E0103,7,トン・ソン・むら,邨村
26254,90AA_E0104,7,ジャ・シャ・ヤ・ヨ・ショ・ジョ・よこしま,邪
26255,90AA_E0103,8,ジャ・ヤ・シャ・ヨ・か・ななめ・や・よこしま,邪
26256,90AA_E0105,8,ジャ・か・ななめ・や・よこしま,邪
26257,90AB_E0100,11,ホウ,邦
26258,90AB_E0101,11,ホウ・くに,邦
26268,90B4_E0101,8,ヘイ・ヒョウ,
26269,90B4_E0102,8,ヘイ・ヒョウ,
26296,90D2_E0101,14,ロウ・おとこ,郎郞
26297,90D2_E0102,13,ロウ・おとこ,郎郞
26305,90DB_E0101,10,フ・フウ・くるわ,郛
26306,90DB_E0102,10,フ,郛
26313,90E2_E0101,10,エイ・ヨウ,郢
26314,90E2_E0102,10,エイ,郢
26315,90E2_E0103,10,エイ,郢
26317,90E4_E0101,10,ケキ・ゲキ・キャク,郤
26318,90E4_E0102,10,ケキ・ゲキ・キャク,郤
26329,90F1_E0101,9,ヘイ・ビョウ,邢
26330,90F1_E0100,11,ヘイ・ビョウ,邢
26341,90FD_E0102,11,ト・ツ・チョ・みやこ・すべて,都
26344,9100_E0101,11,ジャク・ニャク・チャク,鄀
26345,9100_E0102,12,ジャク・ニャク・チャク,鄀
26347,9102_E0101,12,ガク,鄂
26348,9102_E0102,12,ガク,鄂
26366,9115_E0102,13,キョウ・ゴウ・さと,郷
26367,9115_E0101,13,キョウ・ゴウ・さと・さきに・むかう,鄕郷
26368,9115_E0105,13,キョウ・ゴウ,郷
26369,9115_E0103,13,キョウ・ゴウ,郷
26374,9119_E0101,14,ヒ・いやしい・ひな・いやしむ,鄙
26375,911A_E0101,13,バク・マク,
26376,911A_E0102,14,バク・マク,
26377,911B_E0100,14,ソウ・ジョウ・ショウ,剿鄴
26378,911B_E0101,17,ソウ,剿鄴
26387,9123_E0101,14,ショウ・ふさぐ,鄣
26388,9123_E0102,14,ショウ・ソウ・ふさぐ,鄣
26398,912D_E0103,15,テイ・ジョウ,鄭
26399,912D_E0102,15,テイ・ジョウ,鄭
26400,912E_E0101,15,ボウ・モ,
26401,912E_E0102,15,ボウ・モ,
26403,9130_E0102,15,リン・となり,鄰隣
26404,9130_E0103,16,リン・となり,鄰
26405,9130_E0104,16,リン・となり,鄰
26412,9137_E0101,16,ホウ,鄷酆
26413,9137_E0102,16,ホウ,鄷
26419,913D_E0101,18,テン・デン・たな・みせ,鄽
26420,913D_E0102,18,テン・デン・たな・みせ,鄽
26427,9145_E0100,21,ケイ・ゲ・セン,鄽
26428,9145_E0101,21,ケイ・エ,鄽
26434,914B_E0103,9,シュウ・ジュ・おさ,酋
26435,914B_E0102,9,シュウ・ジュ・おさ・じゅくする・ふざける,酋
26437,914C_E0103,10,シャク・くむ,酌
26438,914C_E0102,10,シャク・くむ,酌
26439,914D_E0105,10,ハイ・ベ・くばる・つれあい,配
26440,914D_E0103,10,ハイ・くばる・つれあい,配
26441,914D_E0106,10,ハイ・くばる,配
26442,914D_E0104,10,ハイ・くばる,配
26447,9152_E0101,10,シュ・シュウ・さけ・さか,酒
26448,9152_E0102,10,シュ・シュウ・さけ・さか,酒
26462,9162_E0101,12,サク・ザク・ソ・す,酢
26463,9162_E0102,12,サク・ソ・す,酢
26470,916A_E0101,13,ラク・ロ・ちちざけ,酪
26471,916A_E0102,13,ラク・ちちざけ,酪
26473,916C_E0101,13,シュウ・ジュ・チュウ・むくい・むくいる,酬
26474,916C_E0102,13,シュウ・むくいる・むくい,酬
26478,9172_E0102,14,テイ・ジョウ,酲
26479,9172_E0103,14,テイ,酲
26482,9175_E0101,14,コウ・キョウ,酵
26483,9175_E0102,14,コウ・もと,酵
26485,9177_E0103,14,コク・カク・むごい,酷
26486,9177_E0102,14,コク・カク・きびしい・はなはだ・むごい・はなはだしい,酷
26487,9178_E0102,14,サン・すい,酸
26488,9178_E0101,14,サン・すい・す,酸
26489,9178_E0103,14,サン・すい,酸
26523,919A_E0100,16,ビ・メイ,謎
26524,919A_E0101,17,ビ・ベイ・メイ,謎
26526,919C_E0102,17,シュウ・みにくい,醜
26527,919C_E0101,17,シュウ・シュ・みにくい・たぐい・しこ・にくむ,醜
26535,91A4_E0101,17,ショウ・ひしお,醤醬
26536,91A4_E0102,17,ショウ・ソウ・ひしお,醤
26540,91A7_E0101,18,ヨ・オ・オウ,謳
26541,91A7_E0102,18,ヨ・オ・オウ,謳
26542,91A8_E0101,18,リ・うすざけ,醨
26543,91A8_E0102,18,リ,醨
26545,91AA_E0102,18,ロウ・にごりざけ,醪
26546,91AA_E0103,18,ロウ,醪
26547,91AB_E0101,18,イ・エイ・いやす,醫医
26548,91AB_E0102,18,イ・エイ・いやす,醫医
26549,91AC_E0101,18,ショウ・ひしお,醬
26550,91AC_E0102,18,シュウ・ひしお,醬
26554,91B0_E0101,19,タン・ドン,
26555,91B0_E0102,19,タン・ドン,
26560,91B5_E0101,20,キョ・キャク・ゴ・ガク,醵
26561,91B5_E0102,20,キョ,醵
26562,91B5_E0103,20,キョ,醵
26564,91B7_E0100,20,ヨク・ヨキ・イ・アイ・タン・トン・オク・ア,医醫
26565,91B7_E0101,20,オク・ヨク・イキ・イ・アイ・エ・タン・トン,医醫
26568,91BA_E0102,21,クン・よう,醺
26569,91BA_E0103,20,クン・よう,醺
26576,91C1_E0105,26,キン・ちぬる,釁
26577,91C1_E0102,25,キン・すき・ちぬる,釁
26578,91C1_E0106,26,キン・すき,釁
26579,91C1_E0103,26,キン・すき,釁
26580,91C1_E0104,25,キン・すき,釁
26586,91C7_E0102,8,サイ・ソウ・ス・とる・あや・うね・こと,采
26587,91C7_E0103,8,サイ・ソウ・シュ・とる,采
26588,91C8_E0101,11,シャク・セキ・エキ・ヤク・すてる・とく・とける・ゆるす,釈
26590,91CB_E0101,20,セキ・シャク・ヤク・エキ・とく,釋釈
26591,91CB_E0102,21,,釋
26593,91CD_E0101,9,ジュウ・チョウ・ジュ・ズ・トウ・シュウ・シュ・え・おもい・かさねる・かさなる・おもんじる・はばかる,重
26607,91DC_E0102,10,フ・かま,釜
26608,91DC_E0103,10,フ・かま,釜
26611,91DF_E0101,10,ハツ・ヘチ,釟
26612,91DF_E0102,10,ハツ,釟
26616,91E3_E0103,11,チョウ・つる・つり,釣
26617,91E3_E0102,11,チョウ・つる・つり,釣
26623,91E9_E0101,11,ハン・ホン・つく,
26624,91E9_E0102,11,ハン・ホン・つく,
26626,91EB_E0100,11,カ・オ・ゲ・ゴ・シャ・コ・ウ・ジャ,鏵
26627,91EB_E0101,11,カ・オ・ゲ・ゴ・シャ・コ・ウ・ジャ,鏵
26630,91EE_E0101,11,セイ・ザイ,釮
26631,91EE_E0102,11,セイ・ザイ,釮
26632,91EF_E0101,11,ボウ,鋩
26633,91EF_E0102,11,ボウ・モウ・ほこさき,鋩
26639,91F5_E0101,11,サイ・サ・セ・かんざし,釵
26640,91F5_E0102,11,サイ・かんざし,釵
26647,91FC_E0104,11,ジツ・ニチ・ケン・つるぎ,釼
26648,91FC_E0103,11,ケン・つるぎ,釼劒剣
26649,91FC_E0105,11,ジツ・ニチ・ケン・つるぎ,釼
26672,9210_E0101,12,ケン・ゲン・カン・ゴン・シン・おさえる・かぎ・からすき・くさび・しずめる・しるし・じょう・すき,鈐
26673,9210_E0102,12,ケン・おさえる・かぎ・からすき・くさび・しずめる・しるし・じょう・すき,鈐
26677,9213_E0101,12,ジン,
26678,9213_E0102,12,ジン・ぬれる・かがむ・まがる,
26701,9229_E0101,12,ロ・いろり,鈩鑪爐炉
26702,9229_E0102,12,ロ・いろり,鈩
26717,9238_E0101,13,ハツ・バチ・すず,鈸
26718,9238_E0102,12,ハツ・バチ,鈸
26728,9242_E0101,13,シ,鉂
26729,9242_E0102,13,シ,鉂
26732,9245_E0101,13,キョ・ゴ・はがね,鉅
26733,9245_E0102,13,キョ・はがね,鉅
26739,924B_E0101,13,ホウ・ビョウ・バク・ハク・かんな,鉋
26740,924B_E0102,13,ホウ・かんな,鉋
26747,9252_E0100,13,チュ,注
26748,9252_E0101,13,チュ・おく・あらがね,注
26757,925B_E0103,13,エン・なまり,鉛
26758,925B_E0104,13,エン・なまり,鉛
26759,925B_E0105,13,エン・なまり,鉛
26765,9261_E0101,13,ハン・バン,鉡
26766,9261_E0102,13,ハン・バン,鉡
26773,9268_E0101,13,デイ,鉨
26774,9268_E0102,13,デイ,鉨
26788,9278_E0101,14,コウ・キョウ・かねかざり・はさみ,鉸
26789,9278_E0102,14,コウ・かねかざり・はさみ,鉸
26793,927C_E0101,14,ヘイ,鉼
26794,927C_E0102,16,ヘイ・ヒョウ・ビョウ,鉼
26801,9283_E0102,13,ジュウ・つつ,銃
26802,9283_E0101,14,ジュウ・シュウ・シュ・シュク・つつ,銃
26815,928E_E0101,14,ク・キョウ,
26816,928E_E0102,14,キョウ,
26821,9293_E0101,14,セン・はかり・はかる,銓
26822,9293_E0102,14,セン・はかり・はかる,銓
26837,92A2_E0100,14,ヘキ,録
26838,92A2_E0101,13,,録
26857,92B7_E0101,15,ショウ・けす・とける,銷
26858,92B7_E0102,15,ショウ・けす・とける,銷
26873,92C6_E0101,15,イン,鋆
26874,92C6_E0102,15,イン,鋆
26879,92CB_E0101,15,セン・ゼン・エン,鋋
26880,92CB_E0102,16,セン,鋋
26881,92CC_E0101,15,チョウ・テイ・ジョウ,鋌
26882,92CC_E0103,15,チョウ・テイ・ジョウ,鋌
26883,92CC_E0102,15,チョウ・テイ・ジョウ,鋌
26892,92D5_E0101,15,シ,
26893,92D5_E0102,15,シ・きざむ,
26895,92D7_E0102,14,ケン,鋗
26896,92D7_E0101,15,ケン・ゲン・セン・ゼン,鋗
26897,92D8_E0102,14,ゴ,
26898,92D8_E0101,15,カ・ゲ・コ・ゴ,
26903,92DD_E0101,15,レツ・レチ・セツ・セチ,
26904,92DD_E0102,15,セチ・セツ・レチ・レツ,
26909,92E3_E0102,15,ヤ,
26910,92E3_E0101,15,ヤ,
26916,92E9_E0102,14,モウ・ボウ,鋩
26917,92E9_E0104,15,モウ・ボウ,鋩
26918,92E9_E0103,15,モウ・ボウ・ほこさき,鋩
26923,92EE_E0101,15,セイ,鉞
26924,92EE_E0102,14,セイ,鉞
26936,92FB_E0101,16,ケン,鋻
26937,92FB_E0102,16,ケン,鋻
26942,9300_E0101,16,リン・フン,
26943,9300_E0102,16,リン・フン,
26945,9302_E0102,16,リョウ,錂
26946,9302_E0101,16,リョウ,錂
26950,9306_E0103,16,セイ・ショウ・ソウ・さび,錆
26951,9306_E0102,16,セイ・ショウ・ソウ・さび,錆
26973,931A_E0101,16,ソウ・ショウ,錚
26974,931A_E0102,14,ソウ・ショウ・どら,錚
26975,931A_E0103,16,ソウ,錚
26989,9328_E0101,16,ビョウ・ミョウ・いかり,錨
26990,9328_E0102,17,ビョウ・ミョウ・いかり,錨
27002,9335_E0102,15,カ・にえ,錵
27003,9335_E0103,16,カ・にえ,錵
27008,933A_E0101,15,かざり,錺
27009,933A_E0102,16,かざり,錺
27016,9348_E0101,16,エイ・ヨウ,鍈
27017,9348_E0102,17,エイ・ヨウ,鍈
27027,9351_E0102,17,フウ・フ・フク,鍑
27028,9351_E0101,17,フウ・フク・フ,鍑
27049,9365_E0102,17,ケイ・ケツ・ケチ・かま・きざむ・たつ,鍥
27050,9365_E0103,17,ケイ・ケツ・かま・きざむ・たつ,鍥
27051,9365_E0104,17,ケイ・ケツ・ケチ・カイ・かま・きざむ・たつ,鍥
27055,9369_E0101,16,テン,
27056,9369_E0102,17,テン,
27061,936E_E0101,17,チュウ・ツ・トウ,鍮
27062,936E_E0102,17,チュウ,鍮
27067,9373_E0101,17,カン・かがみ,鍳鑑
27068,9373_E0102,17,カン・かがみ,鍳鑑
27070,9375_E0102,17,ケン・コン・ゲン・ゴン・かぎ,鍵
27071,9375_E0103,17,ケン・かぎ,鍵
27090,938B_E0102,18,カツ・ゲチ,鎋
27091,938B_E0103,18,カツ・ゲチ,鎋轄
27092,938C_E0103,18,レン・かま,鎌
27093,938C_E0102,18,レン・かま,鎌
27103,9396_E0103,18,サ・くさり,鎖
27104,9396_E0102,18,サ・くさり・とざす,鎖
27108,939A_E0102,17,ツイ・ズイ・タイ・テ・つち,鎚
27109,939A_E0103,18,ツイ・ズイ・タイ・テ・つち,鎚
27116,93A1_E0102,17,シ・ジ,鎡
27117,93A1_E0104,17,ジ・シ,鎡
27118,93A1_E0103,18,シ・ジ,鎡
27123,93A6_E0101,18,リュウ,
27124,93A6_E0102,18,リュウ・こしき・かま・ころす,
27132,93AD_E0101,18,チン・テン・デン・しずめる,鎭鎮
27136,93B0_E0101,18,イツ・イチ・かぎ,鎰
27137,93B0_E0102,18,イツ・かぎ,鎰
27138,93B0_E0103,18,イツ,鎰
27147,93B9_E0105,17,かすがい,鎹
27148,93B9_E0101,18,かすがい,鎹
27149,93B9_E0102,17,かすがい,鎹
27150,93B9_E0103,17,かすがい,鎹
27151,93B9_E0104,18,かすがい,鎹
27152,93BA_E0102,17,はばき,鎺
27153,93BA_E0101,18,はばき,鎺
27165,93C8_E0102,18,レン・テン・くさり,鏈
27166,93C8_E0101,19,レン・テン・くさり,鏈
27170,93CC_E0101,18,バク・マク,
27171,93CC_E0102,19,バク・マク,
27175,93D0_E0101,19,リュウ・ル・グ・キュウ・リョウ,鏐
27176,93D0_E0102,19,リュウ,鏐
27177,93D1_E0101,19,テキ・チャク・かぶら・やじり,鏑
27178,93D1_E0102,19,テキ・かぶら・やじり,鏑
27180,93D3_E0101,19,ソウ・ス・ボウ・モ,
27181,93D3_E0102,19,ソウ・ボウ・ス・モ,
27193,93DE_E0101,19,ヨウ・ユ・おおがね,鏞
27194,93DE_E0102,19,ヨウ,鏞
27196,93E0_E0100,18,ホウ・ホコ,鋒
27197,93E0_E0101,19,ホウ・フ・ほこ,鋒
27198,93E1_E0101,19,キョウ・ケイ・かがみ,鏡
27199,93E1_E0102,19,キョウ・かがみ,鏡
27214,93F3_E0100,20,ソウ,錚
27215,93F3_E0101,19,ソウ・ショウ・かね,錚
27218,93F5_E0101,18,カ・ゲ,鏵
27219,93F5_E0102,20,カ・ゲ,鏵
27226,93FB_E0102,20,リン・レイ・リョウ,鏻
27227,93FB_E0101,21,リン・レイ・リョウ,鏻
27236,9404_E0101,20,コウ・オウ,鐄
27237,9404_E0102,19,コウ・オウ・おおかま,鐄
27253,9414_E0102,20,シン・ジン・イン・タン・ドン・タク・ダク・つば,鐔
27254,9414_E0101,20,シン・ジン・イン・タン・ドン・タク・ダク・つば,鐔
27255,9415_E0102,20,サン・シン・ザン,
27256,9415_E0101,20,サン,
27258,9416_E0101,20,キ・ケ・ゲ・ガイ・かま,鐖
27259,9416_E0102,20,キ・ガイ・かま,鐖
27262,9418_E0101,20,ショウ・シュ・かね,鐘
27263,9418_E0102,20,ショウ・かね,鐘
27274,9429_E0100,20,スイ,燧
27275,9429_E0101,21,スイ,燧
27276,9429_E0102,21,スイ・ズイ,燧
27277,942A_E0100,21,ロ,艣鑢
27278,942A_E0101,21,ロ,艣鑢
27283,942F_E0101,20,シャク・チャク・ジャク,
27284,942F_E0102,21,シャク・チャク・ジャク,
27290,9435_E0101,21,テツ・テチ・デチ・くろがね,鐵鉄
27291,9435_E0102,21,テツ・テチ・デチ・くろがね,鐵鉄
27295,9439_E0100,20,カ・かま,鍋
27296,9439_E0101,21,カ,鍋
27298,943B_E0101,21,キョ・ゴ・コ・のこぎり・かねかけ,鐻
27299,943B_E0102,21,キョ・のこぎり,鐻
27305,9441_E0101,21,バン,鑁
27314,944A_E0101,21,カク・ワク・かま・なべ,鑊
27315,944A_E0102,22,カク・ワク・かま・なべ,鑊
27324,9452_E0101,22,カン・かがみ,鑒鑑
27325,9452_E0102,22,カン・かがみ,鑒鑑
27326,9453_E0102,21,やり,鑓
27327,9453_E0103,22,やり,鑓
27334,945B_E0101,23,コウ・あらがね,鑛鉱
27335,945B_E0102,22,コウ・あらがね,鑛
27342,945F_E0101,23,トク・ドク,
27343,945F_E0102,23,トク・ドク・いんばこ,
27358,946E_E0101,24,ハク,
27359,946E_E0102,25,ハク,
27363,9471_E0101,25,サン・ゼン・ザン・いしばり,鑱
27364,9471_E0102,26,サン・いしばり,鑱
27369,9475_E0101,25,カン・かま,鑵
27370,9475_E0102,26,カン・かま,鑵罐缶
27371,9476_E0102,26,ソウ・ゾウ,臟
27372,9476_E0100,26,ソウ・ゾウ,臟
27373,9476_E0101,26,ソウ・ゾウ,臟
27374,9477_E0102,26,ジョウ・ニョウ・けぬき,鑷
27375,9477_E0103,26,ジョウ・けぬき,鑷
27376,9477_E0104,26,ジョウ・けぬき,鑷
27389,9484_E0101,28,ロウ,
27390,9484_E0102,29,ロウ,
27420,958B_E0101,12,カイ・ケン・ひらく・ひらける・あく・あける,開
27421,958B_E0102,14,カイ,開
27427,28CDD_E0101,12,ジュン・うるう,閏
27430,9592_E0102,12,カン・ケン・カツ・ゲチ・あいだ・ま,間
27431,9592_E0103,12,カン・ケン・あいだ・ま・しずか,間
27433,9594_E0101,12,ビン・ミン・あわれむ・うれえる,閔
27434,9594_E0102,12,ビン・あわれむ,閔
27446,95A1_E0101,14,ガイ・ゲ・カイ・コク,
27447,95A1_E0102,14,ガイ・ケ,
27457,95AB_E0102,15,コン・しきみ,閫
27458,95AB_E0103,15,コン・しきみ,閫
27460,95AD_E0101,15,リョ・ロ,閭
27461,95AD_E0102,14,,閭
27475,95BB_E0102,16,エン・セン・ゼン,閻
27476,95BB_E0103,16,エン,閻
27477,95BC_E0102,16,ア・エン・ヨ・アツ・エツ・オ・とどめる・ふさぐ,閼
27478,95BC_E0103,16,ア・エン・ヨ・とどめる・ふさぐ,閼
27489,95C7_E0101,17,アン・オン・イン・くらい・やみ,闇
27490,95C7_E0102,17,アン・オン・エン・イン・くらい・やみ・くらむ・くらます・くらがり,闇
27491,95C8_E0102,17,イ・キ・くぐり,闈
27492,95C8_E0101,17,イ・キ・くぐり,闈
27493,95C9_E0101,17,イン・エン,
27494,95C9_E0102,17,イン・エン,
27498,95CD_E0102,17,ジャ・ト・シャ・ツ,闍
27499,95CD_E0103,16,ジャ,闍
27500,95D0_E0101,18,テン・デン・キ・みちる,闐
27501,95D0_E0103,18,テン・デン・キ・みちる,闐
27504,95D2_E0101,18,トウ・ロウ,
27505,95D2_E0102,18,トウ・ロウ,
27523,95E4_E0101,21,カン・ゲン・ワン,
27524,95E4_E0102,21,カン・ゲン・ワン・エン,
27525,95E5_E0102,20,タツ,闥
27526,95E5_E0101,21,タツ・タチ,闥
27574,964D_E0103,9,コウ・おりる・おろす・ふる,降
27575,964D_E0102,10,コウ・おりる・おろす・ふる・くだす・くだる,降
27576,964D_E0104,10,コウ・ゴウ・グ・おりる・おろす・ふる・くだす・くだる,降
27583,9654_E0101,9,ガイ・カイ,
27584,9654_E0102,9,ガイ・カイ,
27596,965F_E0101,10,チョク・チキ・トク・のぼる,陟
27597,965F_E0102,11,チョク・チキ・トク・のぼる,陟
27616,9675_E0102,11,リョウ・みささぎ,陵
27617,9675_E0101,11,リョウ・みささぎ・おか・しのぐ,陵
27623,967B_E0101,12,イン,
27624,967B_E0102,12,イン,
27628,967F_E0101,12,コウ・キョウ,陜
27629,967F_E0102,12,コウ・キョウ,陜
27631,9681_E0101,12,エン・せき,堰椻
27632,9681_E0102,12,エン・せき,堰椻
27633,9682_E0101,12,イン・かげ,隂陰
27634,9682_E0102,13,イン・アン・オン・かげ・かげる・くらい・ひそか,隂陰
27639,9686_E0103,11,リュウ・たかい,隆隆
27640,9686_E0104,12,リュウ,隆隆
27644,968A_E0104,12,タイ・ツイ・ヅイ・スイ・ズイ・デ・くみ,隊
27645,968A_E0102,12,タイ・ツイ・スイ・くみ,隊
27646,968A_E0103,12,タイ,隊
27656,9694_E0103,13,カク・キャク・ケキ・へだてる・へだたる,隔
27657,9694_E0102,13,カク・ケキ・キャク・へだてる・へだたる・へだたり,隔
27661,9698_E0103,13,アイ・ア・アク・ヤク・せまい,隘
27662,9698_E0104,13,アイ・せまい,隘
27663,9698_E0106,13,アイ・せまい,隘
27664,9698_E0105,13,アイ・せまい,隘
27665,9699_E0102,13,ゲキ・ケキ・キャク・コ・ク・すき・ひま,隙
27666,9699_E0103,13,ゲキ・すき・ひま,隙
27669,969C_E0101,14,ショウ・さわる・ふせぎ・ふせぐ・へだて・さわり,障
27670,969C_E0102,14,ショウ・さわる,障
27674,96A0_E0102,14,イン・かくす・かくれる,隠隱
27675,96A0_E0101,14,イン・オン・かくす・かくれる・よる,隠
27678,96A3_E0104,15,リン・となる・となり,隣
27679,96A3_E0103,16,リン・となる・となり,隣
27680,96A3_E0105,16,リン・となる・となり,隣
27684,96A7_E0104,15,スイ・ズイ・みち,隧
27685,96A7_E0102,16,スイ・ズイ・ツイ・ヅイ・タイ・デ・みち,隧
27686,96A7_E0103,15,スイ・ズイ・ツイ・ヅイ・タイ・みち,隧
27687,96A7_E0105,16,スイ・みち,隧
27688,96A8_E0102,15,ズイ・したがう,隨随
27689,96A8_E0101,16,スイ・ズイ・したがう,隨随
27691,96AA_E0101,16,ケン・サン・ガン・けわしい,險険
27698,96B1_E0101,17,オン・イン・かくれる,隱隠
27699,96B1_E0102,17,オン・イン・かくれる,隱
27702,96B4_E0101,19,ロウ・リョウ・リュ・おか,隴
27703,96B4_E0102,19,ロウ・リョウ・リュ・おか,隴
27705,96B6_E0102,7,タイ・イ・シ・ジ・テイ・ダイ,隶
27706,96B6_E0101,8,タイ・イ・シ・ジ・テイ・ダイ・れいづくり,隶
27709,96B9_E0101,8,サイ・スイ・シ・セ・ふるとり・とり,隹
27711,96BB_E0102,10,セキ・シャク・ひとつ,隻
27712,96BB_E0103,10,セキ,隻
27721,96C5_E0104,12,ガ・ア・ゲ・みやびやか,雅
27722,96C5_E0103,13,ガ・ア・つね・みやびやか,雅
27723,96C5_E0105,13,ガ,雅
27725,96C7_E0103,12,コ・ゴ・ク・やとう,雇
27726,96C7_E0102,12,コ・ゴ・やとう,雇
27731,96CC_E0101,13,シ・め・めす,雌
27732,96CC_E0102,14,シ・セイ・サイ・め・めす,雌
27741,96D5_E0101,16,チョウ・きざむ・わし,雕鵰
27742,96D5_E0102,16,チョウ・きざむ・わし,雕
27745,96D8_E0103,18,ワク・コ・ゴ,雘
27746,96D8_E0102,18,ワク・コ・ゴ,雘
27747,96D8_E0101,18,ワク・コ・ゴ,雘
27748,96D8_E0104,17,ワク,雘
27749,96D9_E0102,18,ソウ・ふたつ,雙双
27750,96D9_E0103,18,ソウ・ふたつ,雙双
27751,96DA_E0104,17,カン・こうのとり,雚
27752,96DA_E0102,18,カン・こうのとり,雚
27753,96DA_E0103,18,カン・こうのとり,雚
27760,96E2_E0101,19,リ・レイ・ライ・チ・はなれる・はなす・かかる・つく,離
27761,96E2_E0102,19,レイ・ライ・チ・リ・はなれる・はなす・かかる・つく,離
27762,96E3_E0102,18,ナン・ダン・ダ・ナ・かたい・むずかしい,難
27770,96E8_E0102,8,ウ・あめ・あま,雨
27771,96E8_E0103,8,ウ・あめ・あま,雨
27772,96E9_E0101,11,ウ・オ・キョ・ク・コ・あまごい,雩
27773,96E9_E0102,11,ウ・ク・キョ・コ・オ,雩
27774,96EA_E0103,11,セツ・セチ・ゆき,雪
27775,96EA_E0102,11,セツ・ゆき・すすぐ,雪
27781,96EF_E0101,12,ブン・モン,雯
27782,96EF_E0102,12,ブン・モン,雯
27783,96F0_E0102,12,フン・ブン,雰
27784,96F0_E0103,12,フン,雰
27793,96F9_E0101,13,ハク・ホク・バク・ボク・ひょう,雹
27794,96F9_E0102,13,ハク・ホク・バク・ボク・ひょう,雹
27803,9704_E0101,15,ショウ・そら,霄
27804,9704_E0102,15,ショウ・そら,霄
27806,9706_E0103,15,テイ・ジョウ・チョウ・いかづち・いかずち,霆
27807,9706_E0102,15,テイ・いかづち,霆
27808,9706_E0104,15,テイ・いかづち,霆
27809,9707_E0101,15,シン・ふるう・ふるえる,震
27822,9713_E0101,16,ゲイ・ゲツ・ゲチ・ゲキ・ギャク・にじ,霓
27823,9713_E0102,14,ケイ・ゲチ・かい・にじ,霓
27829,9719_E0101,16,エイ・オウ・ヨウ・みぞれ,霙
27830,9719_E0102,17,エイ・ヨウ・オウ・みぞれ,霙
27838,9721_E0103,17,バク,
27839,9721_E0102,18,バク,
27840,9721_E0104,17,バク,
27843,9724_E0103,18,リュウ・ル・あまだれ,霤
27844,9724_E0102,18,リュウ・あまだれ,霤
27850,972A_E0101,19,イン,霪
